,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
5708,deppauloguedes,Paulo Guedes,"E pensar que tem apresentador do povo que recebeu  cachê de R$950mil para fazer 4 elogios à #ReformadaPrevidência.   FALSIDADE, CRUELDADE OU HIPOCRISIA?  Uma das frases pagas: “Você acha que se a Previdência fosse ruim para o povo, eu estaria a favor?”     https://t.co/YkxMEjy0tX",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2020-01-27 14:13:07
5709,deppauloguedes,Paulo Guedes,Projeto de Reforma da Previdência em debate no Senado. Muito importante a pressão popular neste momento para evitar retrocessos ainda maiores. #ReformaPerversa   https://t.co/QJdQlcU9h9,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-09-03 11:42:38
5710,deppauloguedes,Paulo Guedes,Governo tira R$ 1 bilhão da Educação para pagar deputados pela reforma da Previdência  https://t.co/LCjrrXWBbc #Dia13ÉRua,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-08-09 08:41:43
5711,deppauloguedes,Paulo Guedes,Está sendo retomada hoje a votação em segundo turno da reforma da Previdência. Continuamos na resistência contra os ataques aos direitos dos trabalhadores mais pobres. @PTnaCamara,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-08-06 10:51:41
5712,deppauloguedes,Paulo Guedes,"REFORMA TRABALHISTA + REFORMA DA PREVIDÊNCIA = RECESSÃO E COLAPSO SOCIAL Com a flexibilização do mercado de trabalho (reforma trabalhista) e o aumento do tempo de contribuição (reforma da Previdência), quem vai conseguir se aposentar?  #ReformaInjusta #ReformaComprada  https://t.co/Lr7BQI9YrL",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-11 20:05:34
5713,deppauloguedes,Paulo Guedes,"QUARENTÃO DO BOZÃO!  Esse é o novo pacote do governo Bolsonaro lançado hoje, na Câmara Federal. Para aprovar na marra a reforma da Previdência, cada deputado está levando R$ 40 milhões. E tem gente que ainda acredita que essa reforma é boa para o Brasil. 😡😡😡 #ReformaInjusta  https://t.co/8at8XHyIpb",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-10 18:09:29
5714,deppauloguedes,Paulo Guedes,O povo proibido de acompanhar a votação da vergonhosa reforma da Previdência. Há relatos de truculências contra aqueles que querem ser ouvidos.  #ReformaInjusta  https://t.co/KhzOQNYAAf,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-10 16:24:41
5715,deppauloguedes,Paulo Guedes,"O ministro dos bancos, o outro Paulo Guedes, deveria propor também nessa reforma a retirada da palavra Social da nova Previdência. Não é coerente uma ""previdência social"" que amplia desigualdades. #ReformaInjusta",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-10 15:33:45
5716,deppauloguedes,Paulo Guedes,"O grande perigo para a reforma vem do próprio presidente  https://t.co/Q6ObPpfjm4 o projeto que ganha forma cristaliza um grande defeito da Previdência no Brasil. Ela é muito desigual.  Quem já tinha privilégios recebeu mais, disse Miriam Leitão.",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-10 15:25:54
5717,deppauloguedes,Paulo Guedes,"#40MILHÕES é o valor que Bozo vai passar para cada deputado que votar a favor da #ReformadaPrevidência. Se ela fosse boa, não precisaria comprar voto...  https://t.co/yVhAoRjotu",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-09 21:27:21
5718,deppauloguedes,Paulo Guedes,Oposição unida contra a Reforma da Previdência. #ReformaNão  https://t.co/JWXojc9j4Y,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-09 17:15:00
5719,deppauloguedes,Paulo Guedes,"Dom Roberto: A reforma da Previdência é criminosa, exploradora da dignidade humana; vídeo  https://t.co/Y2JKcMwmmJ #quereformaéessa #AReformaTeEngana #aListaDosTraidores",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-05 08:29:42
5720,deppauloguedes,Paulo Guedes,"ATENÇÃO ⚠⚠⚠⚠🛑🛑🛑🛑  A turma de Bolsonaro apresentou um novo texto para tentar passar a reforma da Previdência, mas é ""lobo em pele de cordeiro"". Fique de olho! 👀👀  É a velha tática de enganar o povo!  #AReformaTeEngana  https://t.co/IVRJWOkAv5",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-07-03 13:14:30
5721,deppauloguedes,Paulo Guedes,Estudo do Dieese revela que o ponto central da proposta de reforma da Previdência – a mudança do modelo de repartição solidária para o modelo de capitalização – é inviável.   https://t.co/vskqA6945u  #AposentadoriaSimArmasNão,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-06-18 13:22:04
5722,deppauloguedes,Paulo Guedes,Montes Claros contra a reforma da Previdência. #BrasilBarraReforma  https://t.co/lvswbyg89r,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-06-14 18:51:08
5723,deppauloguedes,Paulo Guedes,"DA SÉRIE: PAULO GUEDES X PAULO GUEDES Vários jornais vêm noticiando sobre os homônimos. A coincidência é divertida, mas o assunto é sério quando se trata do posicionamento político de cada um.  https://t.co/JxBDHJRsLH #tiosamguedes #reformadaprevidencia #ReformaDaPrevidenciaNAO  https://t.co/Cd6vKv7Bcd",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-06-11 17:27:32
5724,deppauloguedes,Paulo Guedes,Carlos Bolsonaro ataca professores da USP para justificar reforma da Previdência  https://t.co/c0prEhMBT1,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-06-08 17:52:19
5725,deppauloguedes,Paulo Guedes,"O LENGA-LENGA DO XARÁ Bolsonaro e o Tio Sam Paulo Guedes apostam nessa reforma da Previdência como a tábua de salvação do governo. Só falam em reforma, enquanto o país afunda na recessão. #QueReformaéEssa @PTnaCamara @ptbrasil @PTnoSenado  https://t.co/GPKTGjj1qR",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-06-05 20:14:29
5726,deppauloguedes,Paulo Guedes,Sabe a tranquilidade da certeza de estar do lado certo? Eu tenho! #QueReformaEEssa   #LutePelaSuaPrevidência #previdencia #ReajaOuSuaPrevidênciaAcaba #ReajaouMorraTrabalhando #ReformaPéNaCova #reformadaprevidência #DeputadoPauloGuedes  https://t.co/gpiiiJ9gk8,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-06-04 17:31:50
5727,deppauloguedes,Paulo Guedes,"E o pibinho, ó!? Já são 14 semanas consecutivas em que o mercado financeiro prevê crescimento menor. Enquanto isso, o governo continua a obsessão pela reforma da Previdência. Só isso!  https://t.co/FMTXL4Z4Rd #PIB #pibinhooupibao #PibinhodeBolsonaro #LutePelaSuaAposentadoria  https://t.co/mPhQgpYHKs",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-06-03 14:44:51
5728,deppauloguedes,Paulo Guedes,"#30MVAISERMAIOR Neste dia 30, vamos voltar a ocupar as ruas contra os cortes na educação, contra a reforma da Previdência e por mais empregos. Vem a gente! #TsunamiDaEducação #30M #dia30demaio #povonasruas #Dia30VaiSermaior #LutePelaSuaAposentadoria  https://t.co/oysIJFMYhg",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-05-27 11:57:31
5729,deppauloguedes,Paulo Guedes,"O ministro entreguista, Tio Sam Guedes, não conhece o Brasil, da mesma forma que o seu chefe Bolsonaro. É por isso que eles nunca vão governar para quem mais precisa, aprofundando o abismo da desigualdade.  #ReformadaPrevidência #ReajaOuMorraTrabalhando #ReformaPéNaCova  #TioSam  https://t.co/QygMJFR5X1",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-05-22 21:11:08
5730,deppauloguedes,Paulo Guedes,Petistas alertam que Reforma da Previdência pode aprofundar desigualdade nos municípios do interior  https://t.co/fDff4RVnF6,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-05-22 18:14:58
5731,deppauloguedes,Paulo Guedes,"Governo cortou na educação para gastar com campanha enganosa. Só no transporte escolar de crianças, cortou R$ 23 milhões (82%). E agora tem a cara de pau de gastar R$ 37 milhões com a propaganda-enganação #CampanhaDaMentira #ReajaOuMorraTrabalhando #ReformaDaPrevidencia  https://t.co/5PTGAPluuv",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-05-22 15:05:20
5732,deppauloguedes,Paulo Guedes,Quem é o Paulo Guedes que faz palestras contra a reforma da Previdência e elogia Lula  https://t.co/Ka92C5iqVK @PTnaCamara @ptbrasil @PTnoSenado,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-05-21 14:15:49
5733,deppauloguedes,Paulo Guedes,"#ReformadaPrevidência: como vota o seu deputad@? No site  https://t.co/VHoOmHfQMR, você fica sabendo quem está do lado dos trabalhadores e quem vota a favor dos bancos. No link, você também pode pressionar o seu representante a votar de acordo com os interesses do povo! Participe!  https://t.co/luXjCF2lbi",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-05-09 15:41:43
5734,deppauloguedes,Paulo Guedes,"#RegabofedaReforma Uma ""festança"" regada a muita fartura 🤑🤑. Assim pode ser definida a votação da PEC da Reforma da Previdência. Se a proposta fosse boa, não seria preciso comprar cada voto por R$ 40 mi, e com o dinheiro do povo, que irá receber menos com esta reforma maldita.  https://t.co/AwCQJnEPz7",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-04-24 12:01:26
5735,deppauloguedes,Paulo Guedes,"Reforma da Previdência retira direitos das pessoas com deficiência, acusam especialistas  https://t.co/5jghCWMeH8 @PTnaCamara",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-04-23 16:16:57
5736,deppauloguedes,Paulo Guedes,"Vamos debater a reforma da Previdência, Bolsonaro? #LutePelaSuaAposentadoria #LutePelaSuaPrevidência  https://t.co/JPxxGEWJwk",False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-03-27 19:45:13
5737,deppauloguedes,Paulo Guedes,Nenhum direito a menos! #ReformadaPrevidência #ReajaOuSuaPrevidênciaAcaba #Aposentadoria @PTnaCamara  https://t.co/Wu0WhKNTTb,False,Minas Gerais,PT,Paulo Guedes,-1,-1,2019-02-20 19:13:03
5738,pauloabiackel,Paulo Abi-Ackel,"Aprovamos em segundo turno a reforma da Previdência na Câmara. Durante todo o dia, vamos debater e votar os oito destaques apresentados, para que o texto seja enviado ao Senado atendendo da melhor forma possível a população. Grande vitória para o Brasil! @PSDBnaCamara  https://t.co/eLkEKVv3N3",False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-08-07 16:17:21
5739,pauloabiackel,Paulo Abi-Ackel,"Estamos chegando ao final de uma semana atribulada mas muito produtiva. Votamos o 1° turno da reforma da previdência, a reforma que vai mudar o Brasil e atender aqueles que mais precisam.  Com @RodrigoMaia na mesa! @psdbmg @PSDBnaCamara #ReformaSim  https://t.co/y8ZOyE7Iar",False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-07-12 18:27:15
5740,pauloabiackel,Paulo Abi-Ackel,"Votação madrugada adentro sobre a reforma da Previdência. Entre o Relator da reforma,Samuel Moreira, e Rodrigo Maia votei SIM, depois de uma semana de incansáveis sessões e meses de debates sobre o tema! #reformadaprevidencia #psdb #psdbmg  https://t.co/Ivtlq2sukk",False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-07-12 13:29:14
5741,pauloabiackel,Paulo Abi-Ackel,"Um tbt recente mas marcante. Aprovamos  ontem o texto principal da Reforma da Previdência, o primeiro passo para mudar o futuro do Brasil. Hoje nossa luta continua. #tbt #reformadaprevidência #psdb #psdbmg  https://t.co/JMxUwvBNuf",False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-07-11 11:28:18
5742,pauloabiackel,Paulo Abi-Ackel,Ajustes finais na Reforma da Previdência. Bate papo de bastidor com o Samuel Moreira  https://t.co/4QSMPQYfbN,False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-07-09 19:59:42
5743,pauloabiackel,Paulo Abi-Ackel,"Estive presente, nesta terça-feira, na reunião de bancada do PSDB em Brasília. Discutimos reforma da previdência e vários outros assuntos de grande importância para o país. #vamosemfrente #psdb #psdbmg @psdbmg @Rede45 @PSDBnaCamara  https://t.co/BL2P0M6VYS",False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-07-02 16:48:21
5744,pauloabiackel,Paulo Abi-Ackel,"O progresso vem acompanhado por muita luta. Por vezes, é necessário tomar decisões difíceis, em momento difíceis  para um futuro melhor para todos. A reforma da previdência é um bom exemplo, no qual o Congresso lutará bravamente para que seja feita de forma justa e democrática.  https://t.co/V8SmtGGXEj",False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-06-14 18:25:52
5745,pauloabiackel,Paulo Abi-Ackel,"Decidimos hoje, em reunião conjunta da Executiva com as Bancadas dos deputados e senadores, a favor da reforma da Previdência.  Votaremos em prol do Brasil e contra os privilégios!  https://t.co/RCledbk4Xx",False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-06-11 20:34:27
5746,pauloabiackel,Paulo Abi-Ackel,"Audiência Pública da CCJ para debater o projeto da reforma da Previdência com o Ministro da Economia, Paulo Guedes.  https://t.co/dUen3nCLyL",False,Minas Gerais,PSDB,Paulo Abi Ackel,0,0,2019-04-03 18:09:18
5747,pauloabiackel,Paulo Abi-Ackel,#NaMidia #JornalOTempo #ReformaDaPrevidencia  https://t.co/eVl8FFpKeJ,False,Minas Gerais,PSDB,Paulo Abi Ackel,1,1,2019-04-02 14:43:02
5748,odaircunhamg,Odair Cunha 🇧🇷🚩,"Está claro porquê Ratinho defendeu tanto a Reforma da Previdência: o apresentador do SBT recebeu R$ 950 mil do Governo Bolsonaro p/ elogiar o projeto. Enquanto isso, o trabalhador teve direitos cortados e vai trabalhar mais para receber menos. Lamentável!  https://t.co/1pRdVhAAGX",False,Minas Gerais,PT,Odair Cunha,-1,-1,2020-01-28 19:00:56
5749,odaircunhamg,Odair Cunha 🇧🇷🚩,"Pasmem: Bancos privados devem lucrar R$ 480 bilhões em 10 anos com a cruel reforma da Previdência de Bolsonaro. Enquanto isso, trabalhadores que ganham até 2 salários mínimos serão os mais prejudicados e pagarão a conta dessa ""reforma""  https://t.co/uyJo7Z0RN2",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-11-18 14:26:58
5750,odaircunhamg,Odair Cunha 🇧🇷🚩,A Reforma da Previdência diminuir os valores das aposentadorias pagos pelo Estado e obrigar os brasileiros a pouparem por conta própria.  https://t.co/PrGz6OUe9F,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-11-16 11:55:02
5751,odaircunhamg,Odair Cunha 🇧🇷🚩,"Disseram que a Reforma Trabalhista traria novos empregos. Não trouxe. Que a Reforma da Previdência beneficiaria o povo. Não beneficiará. Agora, dizem que as carteiras verde e amarela vão gerar vagas de trabalho. Não é difícil adivinhar o resultado.  https://t.co/FB5qYZJzpo",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-11-11 13:47:45
5752,odaircunhamg,Odair Cunha 🇧🇷🚩,"Enquanto isso, o Governo Bolsonaro não só aprovou uma Reforma da Previdência que pretende fazer economia justamente em cima dos mais pobres, como não tem política alguma para geração de emprego e renda para os brasileiros.  https://t.co/Gpr9yoVlzj",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-11-04 16:59:07
5753,odaircunhamg,Odair Cunha 🇧🇷🚩,"O Senado aprovou uma reforma da previdência que prejudica a maioria dos brasileiros, retirando o direito a uma aposentadoria digna sem combater os privilégios. Desde o começo, fomos contra esse modelo de reforma, que ataca aqueles que ganham menos, não os que ganham mais.",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-10-23 16:49:44
5754,odaircunhamg,Odair Cunha 🇧🇷🚩,"O Chile adotou um modelo neoliberal de privatização e uma reforma que destruiu a previdência da maioria da população, criando um país de idosos miseráveis. Por isso o povo está nas ruas. Hoje o presidente chileno pediu desculpas pela sua “falta de visão”.   https://t.co/aAXvGYviHQ",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-10-23 16:27:45
5755,odaircunhamg,Odair Cunha 🇧🇷🚩,"A reforma Trabalhista do ilegítimo Temer, a PEC 95, que limitou os gastos públicos e a reforma da Previdência de Bolsonaro, são produtos do mesmo mercado, tiram direitos e não melhoram a economia do país. #SenadoDigaNãoàReforma  https://t.co/PJhQJ3Wrdx",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-10-22 15:28:59
5756,odaircunhamg,Odair Cunha 🇧🇷🚩,Reforma da Previdência vai gerar uma massa de pessoas que nunca irá se aposentar #SenadoDigaNãoàReforma  https://t.co/otpZ7OfsU9,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-10-22 15:26:58
5757,odaircunhamg,Odair Cunha 🇧🇷🚩,‘Reforma’ da Previdência prejudica trabalhadores de todos os setores #SenadoDigaNãoàReforma  https://t.co/QDqxjypS7g,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-10-22 15:26:17
5758,odaircunhamg,Odair Cunha 🇧🇷🚩,"A PEC da reforma da Previdência que rouba nossa aposentadoria, ainda está em tramitação. Pressione os Senadores. #SenadoDigaNãoàReforma Acesse:  https://t.co/DIdec5EZzI",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-10-22 15:23:03
5759,odaircunhamg,Odair Cunha 🇧🇷🚩,"Nossa luta em prol dos direitos do povo brasileiro contra essa #ReformadaPrevidência resultou numa pequena vitória: a permanência do abono salarial para quem ganha até 2 salários mínimos, mantendo o benefício para 13 milhões de pessoas.  https://t.co/mc1BhN7HNW",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-10-02 13:03:34
5760,odaircunhamg,Odair Cunha 🇧🇷🚩,"O Senado aprovou o texto que altera aposentadoria dos setores público e privado. A #ReformadaPrevidência é um dos maiores ataques contra o povo brasileiro, pois 82% da economia pretendida por Bolsonaro será em cima do trabalhador que ganha até 2 salários mínimos. Uma covardia!",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-10-02 13:03:26
5761,odaircunhamg,Odair Cunha 🇧🇷🚩,"O Governo Bolsonaro mentiu sobre a Reforma da Previdência. Pesquisadores da Unicamp se debruçaram sobre as planilhas de cálculo, que ficaram sob sigilo durante meses, e alertam: as contas são mentirosas, infladas e totalmente equivocadas!  https://t.co/wjGunYQ9IY",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-09-17 16:58:17
5762,odaircunhamg,Odair Cunha 🇧🇷🚩,"A Reforma da Previdência de Bolsonaro tem um alvo muito claro: diminuir os subsídios dos mais pobres do nosso país, privilegiando banqueiros e grandes empresários. O governo tem que parar de simular dados e entregar as planilhas dos verdadeiros cálculos.  https://t.co/BpWbcG7xkJ",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-09-13 13:32:10
5763,odaircunhamg,Odair Cunha 🇧🇷🚩,"A reforma Trabalhista de Temer, a PEC 95, que limitou os gastos públicos e a reforma da Previdência de Bolsonaro, são produtos do mesmo mercado, tiram direitos e não melhoram a economia do país. #Dia13ÉRua  https://t.co/PJhQJ3Wrdx",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-08-08 15:11:59
5764,odaircunhamg,Odair Cunha 🇧🇷🚩,"Um dos contratados, além de ter uma renda mensal de R$3 milhões, ainda deve R$76 milhões em impostos para a União. É muito fácil defender esta Reforma da Previdência quando ela não é injusta e cruel com você!   https://t.co/F4m0dRHeq8",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-31 17:14:07
5765,odaircunhamg,Odair Cunha 🇧🇷🚩,Arcebispo de Porto Alegre reafirma posição da CNBB contra reforma da Previdência. #PressãoPelaAposentadoria  https://t.co/7tgUM40ZDo,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-31 13:08:00
5766,odaircunhamg,Odair Cunha 🇧🇷🚩,Veja como quatro pontos da reforma da Previdência vão deixar você mais pobre. #PressãoPelaAposentadoria  https://t.co/xiVyZfCrLV,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-31 12:56:00
5767,odaircunhamg,Odair Cunha 🇧🇷🚩,Veja o que muda com a votação dos destaques da reforma da Previdência. #PressãoPelaAposentadoria  https://t.co/Vf5jJ9xuJt,False,Minas Gerais,PT,Odair Cunha,1,1,2019-07-31 12:49:00
5768,odaircunhamg,Odair Cunha 🇧🇷🚩,Confira 5 pontos da reforma da Previdência que vão tirar dinheiro do seu bolso. #PressãoPelaAposentadoria  https://t.co/nUYdQECjCM,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-31 12:32:00
5769,odaircunhamg,Odair Cunha 🇧🇷🚩,"A ideia de que os idosos se tornam um fardo para as famílias à medida que envelhecem nunca foi tão falsa. Muitas famílias mais pobres e fragilizadas, que são chefiadas e sustentadas por idosos com suas aposentadorias, sofrerão com a Reforma da Previdência.  https://t.co/ptCv6tBCYT",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-29 14:07:27
5770,odaircunhamg,Odair Cunha 🇧🇷🚩,A paralisação da educação no dia 13 de agosto também inclui a luta por uma reforma da previdência mais justa. Saiba o que vai piorar se a reforma do governo Bolsonaro passar:  https://t.co/9ubQkk7j6A #Tsunami13A,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-26 10:55:00
5771,odaircunhamg,Odair Cunha 🇧🇷🚩,"Em Brasília, estamos discutindo e vamos votar destaque para apaziguar a transição da Reforma da Previdência para os Professores. Valorizar os profissionais de Educação do país é fundamental para o desenvolvimento do Brasil!  https://t.co/Tq5LWdS9Cc",False,Minas Gerais,PT,Odair Cunha,1,1,2019-07-12 16:24:30
5772,odaircunhamg,Odair Cunha 🇧🇷🚩,"Vitória da oposição! Aprovamos uma mudança no texto final da reforma da Previdência que diminui de 20 para 15 anos o tempo de contribuição para os homens. Se essa crueldade fosse mantida, mais de 50% dos homens que hoje se aposentam por idade deixariam de receber o benefício.",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-12 08:49:07
5773,odaircunhamg,Odair Cunha 🇧🇷🚩,A luta continua no Plenário da Câmara dos Deputados. Estamos votando formas de amenizar a Reforma da Previdência que foi aprovada na noite de ontem.  https://t.co/VqpgyehzLu,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-11 20:23:42
5774,odaircunhamg,Odair Cunha 🇧🇷🚩,A maioria das mulheres brasileiras rejeita a proposta da reforma da Previdência de Jair Bolsonaro. #ReformaInjusta  https://t.co/HScvd3bkfS,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-11 19:07:38
5775,odaircunhamg,Odair Cunha 🇧🇷🚩,Amor à pátria não é desculpa para apoiar a reforma da Previdência. Quem ama o Brasil ama o povo brasileiro e não apoia uma medida que só trará mais desigualdade e miséria. #ReformaComprada,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-11 10:49:00
5776,odaircunhamg,Odair Cunha 🇧🇷🚩,"A reforma da Previdência não é o ""passe de mágica"" para destravar a economia. São necessários investimento do Estado, garantia de direitos, segurança para empreender e geração de empregos. #ReformaComprada",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-11 10:42:00
5777,odaircunhamg,Odair Cunha 🇧🇷🚩,"Prejudicadas em todos os pontos do projeto, a maioria das mulheres são contra a reforma da Previdência:  https://t.co/DDjcnbntJ8 #ReformaComprada  https://t.co/SpIIFS6Ajf",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-11 10:16:49
5778,odaircunhamg,Odair Cunha 🇧🇷🚩,A reforma da Previdência é o plano de Bolsonaro para pagar o rombo causado por Temer com a MP que liberou R$ 1 trilhão em isenções. Perdoam os empresários e penalizam os trabalhadores. #ReformaComprada,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-11 10:12:00
5779,odaircunhamg,Odair Cunha 🇧🇷🚩,Leitura necessária para entender melhor os efeitos dramáticos da reforma da Previdência. Já venho denunciando que essa proposta retira poder de consumo dos mais pobres e aumenta drasticamente as desigualdades sociais em nosso país. #ReformaInjusta  https://t.co/pfnWlsjn6b,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-11 09:28:56
5780,odaircunhamg,Odair Cunha 🇧🇷🚩,Denunciei hoje no Plenário da Câmara dos Deputados o desmonte do sistema de Seguridade Social disfarçado de uma proposta injusta de Reforma da Previdência. #ReformaNão  https://t.co/BulbP3tI4Q,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-10 18:49:12
5781,odaircunhamg,Odair Cunha 🇧🇷🚩,"Se a reforma passar, a Previdência sai da Constituição. É o fim da garantia de nosso direito à aposentadoria. #ReformaInjusta  https://t.co/vsg5FH02ai  https://t.co/iyof4VMDHk",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-10 10:46:00
5782,odaircunhamg,Odair Cunha 🇧🇷🚩,"Maioria das mulheres é contra a reforma da previdência de Bolsonaro, segundo Datafolha. #ReformaInjusta",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-10 10:28:00
5783,odaircunhamg,Odair Cunha 🇧🇷🚩,"Na reforma da Previdência, todo mundo trabalha muito mais para receber muito menos. #ReformaNão  https://t.co/cP1U3ezRPO",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-10 10:08:00
5784,odaircunhamg,Odair Cunha 🇧🇷🚩,"Se a reforma passar, a Previdência sai da Constituição. É o fim da garantia de nosso direito à aposentadoria. #ReformaNão  https://t.co/vsg5FH02ai  https://t.co/jJOeqkApuo",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-09 10:48:00
5785,odaircunhamg,Odair Cunha 🇧🇷🚩,"Benefícios fundamentais, como a licença-maternidade, estão ameaçados com a reforma da Previdência:  https://t.co/dQpRJ2WiLi #ReformaNão",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-09 10:28:00
5786,odaircunhamg,Odair Cunha 🇧🇷🚩,Não são só os mais jovens que serão afetados com a reforma da Previdência. Quem já trabalhou muito tempo vai ter que trabalhar muito mais. #ReformaNão  https://t.co/zT9DPFCqrF,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-09 10:25:00
5787,odaircunhamg,Odair Cunha 🇧🇷🚩,O Brasil não gerou empregos depois da reforma trabalhista. A economia não cresceu com a PEC do Teto. Por que a situação seria diferente com o desmonte da Previdência? #ReformaNão  https://t.co/6WzubdjdNm,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-09 10:18:00
5788,odaircunhamg,Odair Cunha 🇧🇷🚩,"Na reforma da Previdência, todo mundo trabalha muito mais para receber muito menos #ReformaNão  https://t.co/cP1U3eRsHm",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-09 10:15:00
5789,odaircunhamg,Odair Cunha 🇧🇷🚩,"A reforma da Previdência de Bolsonaro é uma afronta ao trabalhador, pois, além de retirar direitos dos que ganham menos, irá privar milhões de brasileiros de se aposentar. Lutaremos contra! Sabemos que a sua aprovação signifca o desmonte da Previdência no Brasil. #ReformaNão",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-08 17:29:12
5790,odaircunhamg,Odair Cunha 🇧🇷🚩,"De nova, essa reforma não tem nada. O relatório da Previdência mantém retrocessos, como a redução do abono salarial. #AReformaTeEngana  https://t.co/9P9J4sKqKM",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-03 11:59:00
5791,odaircunhamg,Odair Cunha 🇧🇷🚩,É impossível que o Brasil retome o crescimento econômico se a reforma da Previdência for aprovada. #AReformaTeEngana  https://t.co/D4rSMvIwtC,False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-03 11:42:00
5792,odaircunhamg,Odair Cunha 🇧🇷🚩,"Nova proposta, velha tática contra o povo. O novo texto da reforma da Previdência mantém retrocessos e retira direitos dos brasileiros. #AReformaTeEngana  https://t.co/O7w32iqx6z",False,Minas Gerais,PT,Odair Cunha,-1,-1,2019-07-03 11:33:00
